trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
6008,12:04:00,12:04:00,STA-CTROST1,1,0
6008,12:03:00,12:03:00,STA-CTCLOS1,0,0
6009,12:56:00,12:56:00,STA-CTGARE3,13,0
6009,12:55:00,12:55:00,STA-CTREPU2,12,0
6009,12:54:00,12:54:00,STA-CTDOUM1,11,0
6009,12:52:00,12:52:00,STA-CTVHUGO,10,0
6009,12:50:00,12:50:00,STA-CTLAFON3,9,0
6009,12:48:00,12:48:00,STA-CTMOUL2,8,0
6009,12:47:00,12:47:00,STA-CTP&MCU1,7,0
6009,12:45:00,12:45:00,STA-CTJAURE2,6,0
6009,12:43:00,12:43:00,STA-CTOTMUS2,5,0
6009,12:41:00,12:41:00,STA-CTCOMTE2,4,0
6009,12:39:00,12:39:00,STA-CTLOUV2,3,0
6009,12:38:00,12:38:00,STA-CTCHAMP2,2,0
6009,12:36:00,12:36:00,STA-CTROST1,1,0
6009,12:35:00,12:35:00,STA-CTCLOS1,0,0
6010,13:19:00,13:19:00,STA-CTGARE3,13,0
6010,13:18:00,13:18:00,STA-CTREPU2,12,0
6010,13:17:00,13:17:00,STA-CTDOUM1,11,0
6010,13:15:00,13:15:00,STA-CTVHUGO,10,0
6010,13:13:00,13:13:00,STA-CTLAFON3,9,0
6010,13:11:00,13:11:00,STA-CTMOUL2,8,0
6010,13:10:00,13:10:00,STA-CTP&MCU1,7,0
6010,13:08:00,13:08:00,STA-CTJAURE2,6,0
6010,13:06:00,13:06:00,STA-CTOTMUS2,5,0
6010,13:04:00,13:04:00,STA-CTCOMTE2,4,0
6010,13:02:00,13:02:00,STA-CTLOUV2,3,0
6010,13:01:00,13:01:00,STA-CTCHAMP2,2,0
6010,12:59:00,12:59:00,STA-CTROST1,1,0
6010,12:58:00,12:58:00,STA-CTCLOS1,0,0
6011,13:54:00,13:54:00,STA-CTGARE3,13,0
6011,13:53:00,13:53:00,STA-CTREPU2,12,0
6011,13:52:00,13:52:00,STA-CTDOUM1,11,0
6011,13:50:00,13:50:00,STA-CTVHUGO,10,0
6011,13:48:00,13:48:00,STA-CTLAFON3,9,0
6011,13:46:00,13:46:00,STA-CTMOUL2,8,0
6011,13:45:00,13:45:00,STA-CTP&MCU1,7,0
6011,13:43:00,13:43:00,STA-CTJAURE2,6,0
6011,13:41:00,13:41:00,STA-CTOTMUS2,5,0
6011,13:39:00,13:39:00,STA-CTCOMTE2,4,0
6011,13:37:00,13:37:00,STA-CTLOUV2,3,0
6011,13:36:00,13:36:00,STA-CTCHAMP2,2,0
6011,13:34:00,13:34:00,STA-CTROST1,1,0
6011,13:33:00,13:33:00,STA-CTCLOS1,0,0
6012,14:23:00,14:23:00,STA-CTGARE3,13,0
6012,14:22:00,14:22:00,STA-CTREPU2,12,0
6012,14:21:00,14:21:00,STA-CTDOUM1,11,0
6012,14:19:00,14:19:00,STA-CTVHUGO,10,0
6012,14:17:00,14:17:00,STA-CTLAFON3,9,0
6012,14:15:00,14:15:00,STA-CTMOUL2,8,0
6012,14:14:00,14:14:00,STA-CTP&MCU1,7,0
6012,14:12:00,14:12:00,STA-CTJAURE2,6,0
6012,14:10:00,14:10:00,STA-CTOTMUS2,5,0
6012,14:08:00,14:08:00,STA-CTCOMTE2,4,0
6012,14:06:00,14:06:00,STA-CTLOUV2,3,0
6012,14:05:00,14:05:00,STA-CTCHAMP2,2,0
6012,14:03:00,14:03:00,STA-CTROST1,1,0
6012,14:02:00,14:02:00,STA-CTCLOS1,0,0
6013,14:48:00,14:48:00,STA-CTGARE3,13,0
6013,14:47:00,14:47:00,STA-CTREPU2,12,0
6013,14:46:00,14:46:00,STA-CTDOUM1,11,0
6013,14:44:00,14:44:00,STA-CTVHUGO,10,0
6013,14:42:00,14:42:00,STA-CTLAFON3,9,0
6013,14:41:00,14:41:00,STA-CTMOUL2,8,0
6013,14:40:00,14:40:00,STA-CTP&MCU1,7,0
6013,14:38:00,14:38:00,STA-CTJAURE2,6,0
6013,14:36:00,14:36:00,STA-CTOTMUS2,5,0
6013,14:34:00,14:34:00,STA-CTCOMTE2,4,0
6013,14:32:00,14:32:00,STA-CTLOUV2,3,0
6013,14:31:00,14:31:00,STA-CTCHAMP2,2,0
6013,14:29:00,14:29:00,STA-CTROST1,1,0
6013,14:28:00,14:28:00,STA-CTCLOS1,0,0
6014,15:22:00,15:22:00,STA-CTGARE3,13,0
6014,15:21:00,15:21:00,STA-CTREPU2,12,0
6014,15:20:00,15:20:00,STA-CTDOUM1,11,0
6014,15:18:00,15:18:00,STA-CTVHUGO,10,0
6014,15:16:00,15:16:00,STA-CTLAFON3,9,0
6014,15:15:00,15:15:00,STA-CTMOUL2,8,0
6014,15:14:00,15:14:00,STA-CTP&MCU1,7,0
6014,15:12:00,15:12:00,STA-CTJAURE2,6,0
6014,15:10:00,15:10:00,STA-CTOTMUS2,5,0
6014,15:08:00,15:08:00,STA-CTCOMTE2,4,0
6014,15:06:00,15:06:00,STA-CTLOUV2,3,0
6014,15:05:00,15:05:00,STA-CTCHAMP2,2,0
6014,15:03:00,15:03:00,STA-CTROST1,1,0
6014,15:02:00,15:02:00,STA-CTCLOS1,0,0
6015,15:50:00,15:50:00,STA-CTGARE3,13,0
6015,15:49:00,15:49:00,STA-CTREPU2,12,0
6015,15:48:00,15:48:00,STA-CTDOUM1,11,0
6015,15:46:00,15:46:00,STA-CTVHUGO,10,0
6015,15:44:00,15:44:00,STA-CTLAFON3,9,0
6015,15:43:00,15:43:00,STA-CTMOUL2,8,0
6015,15:42:00,15:42:00,STA-CTP&MCU1,7,0
6015,15:40:00,15:40:00,STA-CTJAURE2,6,0
6015,15:38:00,15:38:00,STA-CTOTMUS2,5,0
6015,15:36:00,15:36:00,STA-CTCOMTE2,4,0
6015,15:34:00,15:34:00,STA-CTLOUV2,3,0
6015,15:33:00,15:33:00,STA-CTCHAMP2,2,0
6015,15:31:00,15:31:00,STA-CTROST1,1,0
6015,15:30:00,15:30:00,STA-CTCLOS1,0,0
6016,16:23:00,16:23:00,STA-CTGARE3,13,0
6016,16:22:00,16:22:00,STA-CTREPU2,12,0
6016,16:21:00,16:21:00,STA-CTDOUM1,11,0
6016,16:19:00,16:19:00,STA-CTVHUGO,10,0
6016,16:17:00,16:17:00,STA-CTLAFON3,9,0
6016,16:15:00,16:15:00,STA-CTMOUL2,8,0
6016,16:14:00,16:14:00,STA-CTP&MCU1,7,0
6016,16:12:00,16:12:00,STA-CTJAURE2,6,0
6016,16:10:00,16:10:00,STA-CTOTMUS2,5,0
6016,16:08:00,16:08:00,STA-CTCOMTE2,4,0
6016,16:06:00,16:06:00,STA-CTLOUV2,3,0
6016,16:05:00,16:05:00,STA-CTCHAMP2,2,0
6016,16:03:00,16:03:00,STA-CTROST1,1,0
6016,16:02:00,16:02:00,STA-CTCLOS1,0,0
6017,16:54:00,16:54:00,STA-CTGARE3,13,0
6017,16:53:00,16:53:00,STA-CTREPU2,12,0
6017,16:52:00,16:52:00,STA-CTDOUM1,11,0
6017,16:50:00,16:50:00,STA-CTVHUGO,10,0
6017,16:48:00,16:48:00,STA-CTLAFON3,9,0
6017,16:46:00,16:46:00,STA-CTMOUL2,8,0
6017,16:45:00,16:45:00,STA-CTP&MCU1,7,0
6017,16:43:00,16:43:00,STA-CTJAURE2,6,0
6017,16:41:00,16:41:00,STA-CTOTMUS2,5,0
6017,16:39:00,16:39:00,STA-CTCOMTE2,4,0
6017,16:37:00,16:37:00,STA-CTLOUV2,3,0
6017,16:36:00,16:36:00,STA-CTCHAMP2,2,0
6017,16:34:00,16:34:00,STA-CTROST1,1,0
6017,16:33:00,16:33:00,STA-CTCLOS1,0,0
6018,17:23:00,17:23:00,STA-CTGARE3,13,0
6018,17:22:00,17:22:00,STA-CTREPU2,12,0
6018,17:21:00,17:21:00,STA-CTDOUM1,11,0
6018,17:19:00,17:19:00,STA-CTVHUGO,10,0
6018,17:17:00,17:17:00,STA-CTLAFON3,9,0
6018,17:15:00,17:15:00,STA-CTMOUL2,8,0
6018,17:14:00,17:14:00,STA-CTP&MCU1,7,0
6018,17:12:00,17:12:00,STA-CTJAURE2,6,0
6018,17:10:00,17:10:00,STA-CTOTMUS2,5,0
6018,17:08:00,17:08:00,STA-CTCOMTE2,4,0
6018,17:06:00,17:06:00,STA-CTLOUV2,3,0
6018,17:05:00,17:05:00,STA-CTCHAMP2,2,0
6018,17:03:00,17:03:00,STA-CTROST1,1,0
6018,17:02:00,17:02:00,STA-CTCLOS1,0,0
6019,17:54:00,17:54:00,STA-CTGARE3,13,0
6019,17:53:00,17:53:00,STA-CTREPU2,12,0
6019,17:52:00,17:52:00,STA-CTDOUM1,11,0
6019,17:50:00,17:50:00,STA-CTVHUGO,10,0
6019,17:48:00,17:48:00,STA-CTLAFON3,9,0
6019,17:46:00,17:46:00,STA-CTMOUL2,8,0
6019,17:45:00,17:45:00,STA-CTP&MCU1,7,0
6019,17:43:00,17:43:00,STA-CTJAURE2,6,0
6019,17:41:00,17:41:00,STA-CTOTMUS2,5,0
6019,17:39:00,17:39:00,STA-CTCOMTE2,4,0
6019,17:37:00,17:37:00,STA-CTLOUV2,3,0
6019,17:36:00,17:36:00,STA-CTCHAMP2,2,0
6019,17:34:00,17:34:00,STA-CTROST1,1,0
6019,17:33:00,17:33:00,STA-CTCLOS1,0,0
6020,18:23:00,18:23:00,STA-CTGARE3,13,0
6020,18:22:00,18:22:00,STA-CTREPU2,12,0
6020,18:21:00,18:21:00,STA-CTDOUM1,11,0
6020,18:19:00,18:19:00,STA-CTVHUGO,10,0
6020,18:17:00,18:17:00,STA-CTLAFON3,9,0
6020,18:15:00,18:15:00,STA-CTMOUL2,8,0
6020,18:14:00,18:14:00,STA-CTP&MCU1,7,0
6020,18:12:00,18:12:00,STA-CTJAURE2,6,0
6020,18:10:00,18:10:00,STA-CTOTMUS2,5,0
6020,18:08:00,18:08:00,STA-CTCOMTE2,4,0
6020,18:06:00,18:06:00,STA-CTLOUV2,3,0
6020,18:05:00,18:05:00,STA-CTCHAMP2,2,0
6020,18:03:00,18:03:00,STA-CTROST1,1,0
6020,18:02:00,18:02:00,STA-CTCLOS1,0,0
6021,18:56:00,18:56:00,STA-CTGARE3,13,0
6021,18:55:00,18:55:00,STA-CTREPU2,12,0
6021,18:54:00,18:54:00,STA-CTDOUM1,11,0
6021,18:52:00,18:52:00,STA-CTVHUGO,10,0
6021,18:50:00,18:50:00,STA-CTLAFON3,9,0
6021,18:48:00,18:48:00,STA-CTMOUL2,8,0
6021,18:47:00,18:47:00,STA-CTP&MCU1,7,0
6021,18:45:00,18:45:00,STA-CTJAURE2,6,0
6021,18:43:00,18:43:00,STA-CTOTMUS2,5,0
6021,18:41:00,18:41:00,STA-CTCOMTE2,4,0
6021,18:39:00,18:39:00,STA-CTLOUV2,3,0
6021,18:38:00,18:38:00,STA-CTCHAMP2,2,0
6021,18:36:00,18:36:00,STA-CTROST1,1,0
6021,18:35:00,18:35:00,STA-CTCLOS1,0,0
6022,19:24:00,19:24:00,STA-CTGARE3,13,0
6022,19:23:00,19:23:00,STA-CTREPU2,12,0
6022,19:22:00,19:22:00,STA-CTDOUM1,11,0
6022,19:20:00,19:20:00,STA-CTVHUGO,10,0
6022,19:18:00,19:18:00,STA-CTLAFON3,9,0
6022,19:16:00,19:16:00,STA-CTMOUL2,8,0
6022,19:15:00,19:15:00,STA-CTP&MCU1,7,0
6022,19:13:00,19:13:00,STA-CTJAURE2,6,0
6022,19:11:00,19:11:00,STA-CTOTMUS2,5,0
6022,19:09:00,19:09:00,STA-CTCOMTE2,4,0
6022,19:07:00,19:07:00,STA-CTLOUV2,3,0
6022,19:06:00,19:06:00,STA-CTCHAMP2,2,0
6022,19:04:00,19:04:00,STA-CTROST1,1,0
6022,19:03:00,19:03:00,STA-CTCLOS1,0,0
6023,19:58:00,19:58:00,STA-CTGARE3,13,0
6023,19:57:00,19:57:00,STA-CTREPU2,12,0
6023,19:56:00,19:56:00,STA-CTDOUM1,11,0
6023,19:54:00,19:54:00,STA-CTVHUGO,10,0
6023,19:52:00,19:52:00,STA-CTLAFON3,9,0
6023,19:50:00,19:50:00,STA-CTMOUL2,8,0
6023,19:49:00,19:49:00,STA-CTP&MCU1,7,0
6023,19:47:00,19:47:00,STA-CTJAURE2,6,0
6023,19:45:00,19:45:00,STA-CTOTMUS2,5,0
6023,19:43:00,19:43:00,STA-CTCOMTE2,4,0
6023,19:41:00,19:41:00,STA-CTLOUV2,3,0
6023,19:40:00,19:40:00,STA-CTCHAMP2,2,0
6023,19:38:00,19:38:00,STA-CTROST1,1,0
6023,19:37:00,19:37:00,STA-CTCLOS1,0,0
6024,20:18:00,20:18:00,STA-CTGARE3,13,0
6024,20:17:00,20:17:00,STA-CTREPU2,12,0
6024,20:16:00,20:16:00,STA-CTDOUM1,11,0
6024,20:14:00,20:14:00,STA-CTVHUGO,10,0
6024,20:12:00,20:12:00,STA-CTLAFON3,9,0
6024,20:11:00,20:11:00,STA-CTMOUL2,8,0
6024,20:10:00,20:10:00,STA-CTP&MCU1,7,0
6024,20:08:00,20:08:00,STA-CTJAURE2,6,0
6024,20:06:00,20:06:00,STA-CTOTMUS2,5,0
6024,20:04:00,20:04:00,STA-CTCOMTE2,4,0
6024,20:02:00,20:02:00,STA-CTLOUV2,3,0
6024,20:01:00,20:01:00,STA-CTCHAMP2,2,0
6024,19:59:00,19:59:00,STA-CTROST1,1,0
6024,19:58:00,19:58:00,STA-CTCLOS1,0,0
6027,06:53:00,06:53:00,STA-CTGARE1,34,0
6027,06:52:00,06:52:00,STA-CTREPU2,33,0
6027,06:49:00,06:49:00,STA-CTPRAI2,32,0
6027,06:48:00,06:48:00,STA-CTZCOM2,31,0
6027,06:47:00,06:47:00,STA-CTCHPT2,30,0
6027,06:46:00,06:46:00,STA-CTCEU2,29,0
6027,06:42:00,06:42:00,STA-CTGALC2,28,0
6027,06:40:00,06:40:00,STA-CTCAST2,27,0
6027,06:38:00,06:38:00,STA-CTBRIA2,26,0
6027,06:36:00,06:36:00,STA-CTJAURE2,25,0
6027,06:35:00,06:35:00,STA-CTOTMUS2,24,0
6027,06:33:00,06:33:00,STA-CTCOMTE2,23,0
6027,06:31:00,06:31:00,STA-CTLOUV2,22,0
6027,06:30:00,06:30:00,STA-CTCHAMP2,21,0
6027,06:28:00,06:28:00,STA-CTROST1,20,0
6027,06:26:00,06:26:00,STA-CTCLOS1,19,0
6027,06:26:00,06:26:00,STA-CTLALEX1,18,0
6027,06:24:00,06:24:00,STA-CTLAUCO1,17,0
6027,06:23:00,06:23:00,STA-CTBALL1,16,0
6027,06:21:00,06:21:00,STA-CTHORL1,15,0
6027,06:20:00,06:20:00,STA-CTBLANC1,14,0
6027,06:19:00,06:19:00,STA-CTFOND1,13,0
6027,06:17:00,06:17:00,STA-CTCHES1,12,0
6027,06:16:00,06:16:00,STA-CTPETI1,11,0
6027,06:15:00,06:15:00,STA-CTLHER2,10,0
6027,06:14:00,06:14:00,STA-CTBELV2,9,0
6027,06:13:00,06:13:00,STA-CTHOPI2,8,0
6027,06:12:00,06:12:00,STA-CTLABR2,7,0
6027,06:11:00,06:11:00,STA-CTFERE2,6,0
6027,06:10:00,06:10:00,STA-CTRACIN1,5,0
6027,06:10:00,06:10:00,STA-CTPOSTE1,4,0
6027,06:09:00,06:09:00,STA-CTLAFON1,3,0
6027,06:07:00,06:07:00,STA-CTDOUM3,2,0
6027,06:06:00,06:06:00,STA-CTREPU1,1,0
6027,06:05:00,06:05:00,STA-CTGARE1,0,0
6028,07:53:00,07:53:00,STA-CTGARE1,34,0
6028,07:52:00,07:52:00,STA-CTREPU2,33,0
6028,07:49:00,07:49:00,STA-CTPRAI2,32,0
6028,07:48:00,07:48:00,STA-CTZCOM2,31,0
6028,07:47:00,07:47:00,STA-CTCHPT2,30,0
6028,07:46:00,07:46:00,STA-CTCEU2,29,0
6028,07:42:00,07:42:00,STA-CTGALC2,28,0
6028,07:40:00,07:40:00,STA-CTCAST2,27,0
6028,07:38:00,07:38:00,STA-CTBRIA2,26,0
6028,07:36:00,07:36:00,STA-CTJAURE2,25,0
6028,07:35:00,07:35:00,STA-CTOTMUS2,24,0
6028,07:33:00,07:33:00,STA-CTCOMTE2,23,0
6028,07:31:00,07:31:00,STA-CTLOUV2,22,0
6028,07:30:00,07:30:00,STA-CTCHAMP2,21,0
6028,07:28:00,07:28:00,STA-CTROST1,20,0
6028,07:26:00,07:26:00,STA-CTCLOS1,19,0
6028,07:26:00,07:26:00,STA-CTLALEX1,18,0
6028,07:24:00,07:24:00,STA-CTLAUCO1,17,0
6028,07:23:00,07:23:00,STA-CTBALL1,16,0
6028,07:21:00,07:21:00,STA-CTHORL1,15,0
6028,07:20:00,07:20:00,STA-CTBLANC1,14,0
6028,07:19:00,07:19:00,STA-CTFOND1,13,0
6028,07:17:00,07:17:00,STA-CTCHES1,12,0
6028,07:16:00,07:16:00,STA-CTPETI1,11,0
6028,07:15:00,07:15:00,STA-CTLHER2,10,0
6028,07:14:00,07:14:00,STA-CTBELV2,9,0
6028,07:13:00,07:13:00,STA-CTHOPI2,8,0
6028,07:12:00,07:12:00,STA-CTLABR2,7,0
6028,07:11:00,07:11:00,STA-CTFERE2,6,0
6028,07:10:00,07:10:00,STA-CTRACIN1,5,0
6028,07:10:00,07:10:00,STA-CTPOSTE1,4,0
6028,07:09:00,07:09:00,STA-CTLAFON1,3,0
6028,07:07:00,07:07:00,STA-CTDOUM3,2,0
6028,07:06:00,07:06:00,STA-CTREPU1,1,0
6028,07:05:00,07:05:00,STA-CTGARE1,0,0
6029,08:53:00,08:53:00,STA-CTGARE1,34,0
6029,08:52:00,08:52:00,STA-CTREPU2,33,0
6029,08:49:00,08:49:00,STA-CTPRAI2,32,0
6029,08:48:00,08:48:00,STA-CTZCOM2,31,0
6029,08:47:00,08:47:00,STA-CTCHPT2,30,0
6029,08:46:00,08:46:00,STA-CTCEU2,29,0
6029,08:42:00,08:42:00,STA-CTGALC2,28,0
6029,08:40:00,08:40:00,STA-CTCAST2,27,0
6029,08:38:00,08:38:00,STA-CTBRIA2,26,0
6029,08:36:00,08:36:00,STA-CTJAURE2,25,0
6029,08:35:00,08:35:00,STA-CTOTMUS2,24,0
6029,08:33:00,08:33:00,STA-CTCOMTE2,23,0
6029,08:31:00,08:31:00,STA-CTLOUV2,22,0
6029,08:30:00,08:30:00,STA-CTCHAMP2,21,0
6029,08:28:00,08:28:00,STA-CTROST1,20,0
6029,08:26:00,08:26:00,STA-CTCLOS1,19,0
6029,08:26:00,08:26:00,STA-CTLALEX1,18,0
6029,08:24:00,08:24:00,STA-CTLAUCO1,17,0
6029,08:23:00,08:23:00,STA-CTBALL1,16,0
6029,08:21:00,08:21:00,STA-CTHORL1,15,0
6029,08:20:00,08:20:00,STA-CTBLANC1,14,0
6029,08:19:00,08:19:00,STA-CTFOND1,13,0
6029,08:17:00,08:17:00,STA-CTCHES1,12,0
6029,08:16:00,08:16:00,STA-CTPETI1,11,0
6029,08:15:00,08:15:00,STA-CTLHER2,10,0
6029,08:14:00,08:14:00,STA-CTBELV2,9,0
6029,08:13:00,08:13:00,STA-CTHOPI2,8,0
6029,08:12:00,08:12:00,STA-CTLABR2,7,0
6029,08:11:00,08:11:00,STA-CTFERE2,6,0
6029,08:10:00,08:10:00,STA-CTRACIN1,5,0
6029,08:10:00,08:10:00,STA-CTPOSTE1,4,0
6029,08:09:00,08:09:00,STA-CTLAFON1,3,0
6029,08:07:00,08:07:00,STA-CTDOUM3,2,0
6029,08:06:00,08:06:00,STA-CTREPU1,1,0
6029,08:05:00,08:05:00,STA-CTGARE1,0,0
6030,09:53:00,09:53:00,STA-CTGARE1,34,0
6030,09:52:00,09:52:00,STA-CTREPU2,33,0
6030,09:49:00,09:49:00,STA-CTPRAI2,32,0
6030,09:48:00,09:48:00,STA-CTZCOM2,31,0
6030,09:47:00,09:47:00,STA-CTCHPT2,30,0
6030,09:46:00,09:46:00,STA-CTCEU2,29,0
6030,09:42:00,09:42:00,STA-CTGALC2,28,0
6030,09:40:00,09:40:00,STA-CTCAST2,27,0
6030,09:38:00,09:38:00,STA-CTBRIA2,26,0
6030,09:36:00,09:36:00,STA-CTJAURE2,25,0
6030,09:35:00,09:35:00,STA-CTOTMUS2,24,0
6030,09:33:00,09:33:00,STA-CTCOMTE2,23,0
6030,09:31:00,09:31:00,STA-CTLOUV2,22,0
6030,09:30:00,09:30:00,STA-CTCHAMP2,21,0
6030,09:28:00,09:28:00,STA-CTROST1,20,0
6030,09:26:00,09:26:00,STA-CTCLOS1,19,0
6030,09:26:00,09:26:00,STA-CTLALEX1,18,0
6030,09:24:00,09:24:00,STA-CTLAUCO1,17,0
6030,09:23:00,09:23:00,STA-CTBALL1,16,0
6030,09:21:00,09:21:00,STA-CTHORL1,15,0
6030,09:20:00,09:20:00,STA-CTBLANC1,14,0
6030,09:19:00,09:19:00,STA-CTFOND1,13,0
6030,09:17:00,09:17:00,STA-CTCHES1,12,0
6030,09:16:00,09:16:00,STA-CTPETI1,11,0
6030,09:15:00,09:15:00,STA-CTLHER2,10,0
6030,09:14:00,09:14:00,STA-CTBELV2,9,0
6030,09:13:00,09:13:00,STA-CTHOPI2,8,0
6030,09:12:00,09:12:00,STA-CTLABR2,7,0
6030,09:11:00,09:11:00,STA-CTFERE2,6,0
6030,09:10:00,09:10:00,STA-CTRACIN1,5,0
6030,09:10:00,09:10:00,STA-CTPOSTE1,4,0
6030,09:09:00,09:09:00,STA-CTLAFON1,3,0
6030,09:07:00,09:07:00,STA-CTDOUM3,2,0
6030,09:06:00,09:06:00,STA-CTREPU1,1,0
6030,09:05:00,09:05:00,STA-CTGARE1,0,0
6031,10:56:00,10:56:00,STA-CTGARE1,35,0
6031,10:55:00,10:55:00,STA-CTREPU2,34,0
6031,10:52:00,10:52:00,STA-CTPRAI2,33,0
6031,10:51:00,10:51:00,STA-CTZCOM2,32,0
6031,10:50:00,10:50:00,STA-CTCHPT2,31,0
6031,10:49:00,10:49:00,STA-CTCEU2,30,0
6031,10:45:00,10:45:00,STA-CTGALC2,29,0
6031,10:43:00,10:43:00,STA-CTCAST2,28,0
6031,10:41:00,10:41:00,STA-CTBRIA2,27,0
6031,10:39:00,10:39:00,STA-CTJAURE2,26,0
6031,10:38:00,10:38:00,STA-CTOTMUS2,25,0
6031,10:36:00,10:36:00,STA-CTCOMTE2,24,0
6031,10:34:00,10:34:00,STA-CTLOUV2,23,0
6031,10:33:00,10:33:00,STA-CTCHAMP2,22,0
6031,10:31:00,10:31:00,STA-CTROST1,21,0
6031,10:29:00,10:29:00,STA-CTCLOS1,20,0
6031,10:29:00,10:29:00,STA-CTLALEX1,19,0
6031,10:27:00,10:27:00,STA-CTLAUCO1,18,0
6031,10:26:00,10:26:00,STA-CTBALL1,17,0
6031,10:24:00,10:24:00,STA-CTHORL1,16,0
6031,10:21:00,10:21:00,STA-CTCAQUA1,15,0
6031,10:20:00,10:20:00,STA-CTBLANC1,14,0
6031,10:19:00,10:19:00,STA-CTFOND1,13,0
6031,10:17:00,10:17:00,STA-CTCHES1,12,0
6031,10:16:00,10:16:00,STA-CTPETI1,11,0
6031,10:15:00,10:15:00,STA-CTLHER2,10,0
6031,10:14:00,10:14:00,STA-CTBELV2,9,0
6031,10:13:00,10:13:00,STA-CTHOPI2,8,0
6031,10:12:00,10:12:00,STA-CTLABR2,7,0
6031,10:11:00,10:11:00,STA-CTFERE2,6,0
6031,10:10:00,10:10:00,STA-CTRACIN1,5,0
6031,10:10:00,10:10:00,STA-CTPOSTE1,4,0
6031,10:09:00,10:09:00,STA-CTLAFON1,3,0
6031,10:07:00,10:07:00,STA-CTDOUM3,2,0
6031,10:06:00,10:06:00,STA-CTREPU1,1,0
6031,10:05:00,10:05:00,STA-CTGARE1,0,0
6032,11:56:00,11:56:00,STA-CTGARE1,35,0
6032,11:55:00,11:55:00,STA-CTREPU2,34,0
6032,11:52:00,11:52:00,STA-CTPRAI2,33,0
6032,11:51:00,11:51:00,STA-CTZCOM2,32,0
6032,11:50:00,11:50:00,STA-CTCHPT2,31,0
6032,11:49:00,11:49:00,STA-CTCEU2,30,0
6032,11:45:00,11:45:00,STA-CTGALC2,29,0
6032,11:43:00,11:43:00,STA-CTCAST2,28,0
6032,11:41:00,11:41:00,STA-CTBRIA2,27,0
6032,11:39:00,11:39:00,STA-CTJAURE2,26,0
6032,11:38:00,11:38:00,STA-CTOTMUS2,25,0
6032,11:36:00,11:36:00,STA-CTCOMTE2,24,0
6032,11:34:00,11:34:00,STA-CTLOUV2,23,0
6032,11:33:00,11:33:00,STA-CTCHAMP2,22,0
6032,11:31:00,11:31:00,STA-CTROST1,21,0
6032,11:29:00,11:29:00,STA-CTCLOS1,20,0
6032,11:29:00,11:29:00,STA-CTLALEX1,19,0
6032,11:27:00,11:27:00,STA-CTLAUCO1,18,0
6032,11:26:00,11:26:00,STA-CTBALL1,17,0
6032,11:24:00,11:24:00,STA-CTHORL1,16,0
6032,11:21:00,11:21:00,STA-CTCAQUA1,15,0
6032,11:20:00,11:20:00,STA-CTBLANC1,14,0
6032,11:19:00,11:19:00,STA-CTFOND1,13,0
6032,11:17:00,11:17:00,STA-CTCHES1,12,0
6032,11:16:00,11:16:00,STA-CTPETI1,11,0
6032,11:15:00,11:15:00,STA-CTLHER2,10,0
6032,11:14:00,11:14:00,STA-CTBELV2,9,0
6032,11:13:00,11:13:00,STA-CTHOPI2,8,0
6032,11:12:00,11:12:00,STA-CTLABR2,7,0
6032,11:11:00,11:11:00,STA-CTFERE2,6,0
6032,11:10:00,11:10:00,STA-CTRACIN1,5,0
6032,11:10:00,11:10:00,STA-CTPOSTE1,4,0
6032,11:09:00,11:09:00,STA-CTLAFON1,3,0
6032,11:07:00,11:07:00,STA-CTDOUM3,2,0
6032,11:06:00,11:06:00,STA-CTREPU1,1,0
6032,11:05:00,11:05:00,STA-CTGARE1,0,0
6033,12:56:00,12:56:00,STA-CTGARE1,35,0
6033,12:55:00,12:55:00,STA-CTREPU2,34,0
6033,12:52:00,12:52:00,STA-CTPRAI2,33,0
6033,12:51:00,12:51:00,STA-CTZCOM2,32,0
6033,12:50:00,12:50:00,STA-CTCHPT2,31,0
6033,12:49:00,12:49:00,STA-CTCEU2,30,0
6033,12:45:00,12:45:00,STA-CTGALC2,29,0
6033,12:43:00,12:43:00,STA-CTCAST2,28,0
6033,12:41:00,12:41:00,STA-CTBRIA2,27,0
6033,12:39:00,12:39:00,STA-CTJAURE2,26,0
6033,12:38:00,12:38:00,STA-CTOTMUS2,25,0
6033,12:36:00,12:36:00,STA-CTCOMTE2,24,0
6033,12:34:00,12:34:00,STA-CTLOUV2,23,0
6033,12:33:00,12:33:00,STA-CTCHAMP2,22,0
6033,12:31:00,12:31:00,STA-CTROST1,21,0
6033,12:29:00,12:29:00,STA-CTCLOS1,20,0
6033,12:29:00,12:29:00,STA-CTLALEX1,19,0
6033,12:27:00,12:27:00,STA-CTLAUCO1,18,0
6033,12:26:00,12:26:00,STA-CTBALL1,17,0
6033,12:24:00,12:24:00,STA-CTHORL1,16,0
6033,12:21:00,12:21:00,STA-CTCAQUA1,15,0
6033,12:20:00,12:20:00,STA-CTBLANC1,14,0
6033,12:19:00,12:19:00,STA-CTFOND1,13,0
6033,12:17:00,12:17:00,STA-CTCHES1,12,0
6033,12:16:00,12:16:00,STA-CTPETI1,11,0
6033,12:15:00,12:15:00,STA-CTLHER2,10,0
6033,12:14:00,12:14:00,STA-CTBELV2,9,0
6033,12:13:00,12:13:00,STA-CTHOPI2,8,0
6033,12:12:00,12:12:00,STA-CTLABR2,7,0
6033,12:11:00,12:11:00,STA-CTFERE2,6,0
